area_id,city,state,grade,combined_text,description_of_terrain,favorable_influences,detrimental_influences,foreign_born_nationality,occupation_or_type,infiltration_of
3948,Mobile,AL,A,"Level to elevated. Principal subdivisions known as Woodlawn (A-1), Beverly Hills (A-3), Du Broca Tract (A-4 ,5) and Roberts-Hunter Tract (A-6). Proximity to $1,000,000 public high school; good transportation facilities, practically all streets paved, presence of neighborhood business center. All utilities in. None Practically none Executives, business and professional men. None","Level to elevated. Principal subdivisions known as Woodlawn (A-1), Beverly Hills (A-3), Du Broca Tract (A-4 ,5) and Roberts-Hunter Tract (A-6).","Proximity to $1,000,000 public high school; good transportation facilities, practically all streets paved, presence of neighborhood business center. All utilities in.",None,Practically none,"Executives, business and professional men.",None
3929,Mobile,AL,A,"Level to elevated. Principal subdivisions known as Woodlawn (A-1), Beverly Hills (A-3), Du Broca Tract (A-4 ,5) and Roberts-Hunter Tract (A-6). Proximity to $1,000,000 public high school; good transportation facilities, practically all streets paved, presence of neighborhood business center. All utilities in. None Practically none Executives, business and professional men. None","Level to elevated. Principal subdivisions known as Woodlawn (A-1), Beverly Hills (A-3), Du Broca Tract (A-4 ,5) and Roberts-Hunter Tract (A-6).","Proximity to $1,000,000 public high school; good transportation facilities, practically all streets paved, presence of neighborhood business center. All utilities in.",None,Practically none,"Executives, business and professional men.",None
3926,Mobile,AL,A,"Level to elevated. Principal subdivisions known as Woodlawn (A-1), Beverly Hills (A-3), Du Broca Tract (A-4 ,5) and Roberts-Hunter Tract (A-6). Proximity to $1,000,000 public high school; good transportation facilities, practically all streets paved, presence of neighborhood business center. All utilities in. None Practically none Executives, business and professional men. None","Level to elevated. Principal subdivisions known as Woodlawn (A-1), Beverly Hills (A-3), Du Broca Tract (A-4 ,5) and Roberts-Hunter Tract (A-6).","Proximity to $1,000,000 public high school; good transportation facilities, practically all streets paved, presence of neighborhood business center. All utilities in.",None,Practically none,"Executives, business and professional men.",None
7175,Mobile,AL,A,"Level to elevated. Principal subdivisions known as Woodlawn (A-1), Beverly Hills (A-3), Du Broca Tract (A-4 ,5) and Roberts-Hunter Tract (A-6). Proximity to $1,000,000 public high school; good transportation facilities, practically all streets paved, presence of neighborhood business center. All utilities in. None Practically none Executives, business and professional men. None","Level to elevated. Principal subdivisions known as Woodlawn (A-1), Beverly Hills (A-3), Du Broca Tract (A-4 ,5) and Roberts-Hunter Tract (A-6).","Proximity to $1,000,000 public high school; good transportation facilities, practically all streets paved, presence of neighborhood business center. All utilities in.",None,Practically none,"Executives, business and professional men.",None
3938,Mobile,AL,A,"Level to elevated. Principal subdivisions known as Woodlawn (A-1), Beverly Hills (A-3), Du Broca Tract (A-4 ,5) and Roberts-Hunter Tract (A-6). Proximity to $1,000,000 public high school; good transportation facilities, practically all streets paved, presence of neighborhood business center. All utilities in. None Practically none Executives, business and professional men. None","Level to elevated. Principal subdivisions known as Woodlawn (A-1), Beverly Hills (A-3), Du Broca Tract (A-4 ,5) and Roberts-Hunter Tract (A-6).","Proximity to $1,000,000 public high school; good transportation facilities, practically all streets paved, presence of neighborhood business center. All utilities in.",None,Practically none,"Executives, business and professional men.",None
3933,Mobile,AL,A,"Level to elevated. Principal subdivisions known as Woodlawn (A-1), Beverly Hills (A-3), Du Broca Tract (A-4 ,5) and Roberts-Hunter Tract (A-6). Proximity to $1,000,000 public high school; good transportation facilities, practically all streets paved, presence of neighborhood business center. All utilities in. None Practically none Executives, business and professional men. None","Level to elevated. Principal subdivisions known as Woodlawn (A-1), Beverly Hills (A-3), Du Broca Tract (A-4 ,5) and Roberts-Hunter Tract (A-6).","Proximity to $1,000,000 public high school; good transportation facilities, practically all streets paved, presence of neighborhood business center. All utilities in.",None,Practically none,"Executives, business and professional men.",None
3949,Mobile,AL,B,"Level. Principal subdivisions known as Ashland Place (B-1) and Flo Claire (B-2). Proximity to neighborhood business districts and $1,000,000 public high school. Good transportation facilities. All utilities in. All streets paved. Roofing manufacturing plant located on Bayshore Division on the M. & O. R. R. and the Gulf, Mobile & Northern R. R. about 6 blocks from B-1 sometimes gives off objectionable odors. None Executive, business and professional men None",Level. Principal subdivisions known as Ashland Place (B-1) and Flo Claire (B-2).,"Proximity to neighborhood business districts and $1,000,000 public high school. Good transportation facilities. All utilities in. All streets paved.","Roofing manufacturing plant located on Bayshore Division on the M. & O. R. R. and the Gulf, Mobile & Northern R. R. about 6 blocks from B-1 sometimes gives off objectionable odors.",None,"Executive, business and professional men",None
3935,Mobile,AL,B,"Level. Principal subdivisions known as Ashland Place (B-1) and Flo Claire (B-2). Good transportation facilities. Near public high school, grammar schools, and Memorial Park. All utilities in. Roofing manufacturing plant located on Bayshore Division on the M. & O. R. R. and the Gulf, Mobile & Northern R. R. about 6 blocks from B-1 sometimes gives off objectionable odors. None Executive, business and professional men None",Level. Principal subdivisions known as Ashland Place (B-1) and Flo Claire (B-2).,"Good transportation facilities. Near public high school, grammar schools, and Memorial Park. All utilities in.","Roofing manufacturing plant located on Bayshore Division on the M. & O. R. R. and the Gulf, Mobile & Northern R. R. about 6 blocks from B-1 sometimes gives off objectionable odors.",None,"Executive, business and professional men",None
3934,Mobile,AL,B,"Level with some rolling. Principal subdivisions known as Park Terrace (B-3), Carlin Street East (B-4), Silverwood (B-5), Fearn Way (B-6), Blacklawn (B-7), and Westwood-Homewood Section (B-8). Good transportation facilities. Near public high school, grammar schools, and Memorial Park. All utilities in. None None Young business, clerical and professional men None","Level with some rolling. Principal subdivisions known as Park Terrace (B-3), Carlin Street East (B-4), Silverwood (B-5), Fearn Way (B-6), Blacklawn (B-7), and Westwood-Homewood Section (B-8).","Good transportation facilities. Near public high school, grammar schools, and Memorial Park. All utilities in.",None,None,"Young business, clerical and professional men",None
3931,Mobile,AL,B,"Level with some rolling. Principal subdivisions known as Park Terrace (B-3), Carlin Street East (B-4), Silverwood (B-5), Fearn Way (B-6), Blacklawn (B-7), and Westwood-Homewood Section (B-8). Good transportation facilities. Near public high school, grammar schools, and Memorial Park. All utilities in. None None Young business, clerical and professional men None","Level with some rolling. Principal subdivisions known as Park Terrace (B-3), Carlin Street East (B-4), Silverwood (B-5), Fearn Way (B-6), Blacklawn (B-7), and Westwood-Homewood Section (B-8).","Good transportation facilities. Near public high school, grammar schools, and Memorial Park. All utilities in.",None,None,"Young business, clerical and professional men",None
